Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Bangladesh,1958,,,,,,,,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100473203,,,,,,,,,1.100473203,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Bangladesh,1960,,,,,,,,,,,,,,,,,,,,,18149,0,200000,0,200000,0,0,0,416.5451743,0,,,,,,,,,,,10000,0,0,0,0,0,0,0,0,0,,,,,,,,,,,8149,0,200000,0,200000,0,0,0,416.5451743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,37.79939184,,,,20.82725872,,,,,16.97213313,,,0,,,,0,,,,,0,,,416.5451743,,,,0,,,,,416.5451743,,,
Bangladesh,1961,,,,,,,,,,,,,,,,,,,,,11266,0,0,0,0,0,0,11900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11266,0,0,0,0,0,0,11900,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247011976,,,,,,,0.247011976,,,22.82276199,,,,,,,,,22.82276199,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Bangladesh,1963,,,,,,,,,,,,,,,,,,,,,22109,0,1000000,0,1000000,0,0,50000,1915.635416,0,,,,,,,,,,,30,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22079,0,1000000,0,1000000,0,0,50000,1915.635416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939945323,,,,0,,,0.939945323,,,42.35278342,,,,0.057469062,,,,,42.29531436,,,0,,,,0,,,,,0,,,1915.635416,,,,0,,,,,1915.635416,,,
Bangladesh,1964,,,,,,,,,,,,,,,,,,,,,300,0,1000800,0,1000800,0,0,5250,1862.230658,0,,,,,,,,,,,0,0,1000000,0,1000000,0,0,5000,1860.742064,0,,,,,,,,,,,300,0,800,0,800,0,0,250,1.488593651,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097473947,,,,0.09283233,,,0.004641617,,,0.558222619,,,,0,,,,,0.558222619,,,0,,,,0,,,,,0,,,1862.230658,,,,1860.742064,,,,,1.488593651,,,
Bangladesh,1965,,,,,,,,,,,,,,,,,,,,,48921,600000,10060000,5000000,15660000,0,0,57700,18163.76275,9027.715085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48921,600000,10060000,5000000,15660000,0,0,57700,18163.76275,9027.715085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976867282,,,,,,,0.976867282,,,88.32896994,,,,,,,,,88.32896994,,,1083.32581,,,,,,,,,1083.32581,,,28274.80365,,,,,,,,,28274.80365,,,
Bangladesh,1966,,,,,,,,,,,,,,,,,,,,,889,0,2000000,300000,2300000,0,0,23400,3499.072746,524.8609119,,,,,,,,,,,39,0,500000,0,500000,0,0,1000,874.7681864,0,,,,,,,,,,,850,0,1500000,300000,1800000,0,0,22400,2624.304559,524.8609119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363371664,,,,0.015528704,,,0.347842961,,,1.555337835,,,,0.068231919,,,,,1.487105917,,,0,,,,0,,,,,0,,,4023.933658,,,,874.7681864,,,,,3149.165471,,,
Bangladesh,1967,,,,,,,,,,,,,,,,,,,,,91,200,0,0,200,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,200,0,0,200,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.154148457,,,,,,,,,0.154148457,,,0.338787817,,,,,,,,,0.338787817,,,0.338787817,,,,,,,,,0.338787817,,,
Bangladesh,1968,,,,,,,,,,,,,,,,,,,,,339,101045,14925985,878724,15905754,0,0,200900,24501.76467,1442.470206,,,,,,,,,,,221,100000,14910892,878724,15889616,0,0,199400,24476.98874,1442.470206,,,,,,,,,,,118,1045,15093,0,16138,0,0,1500,24.7759283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.684506193,,,,2.664462593,,,0.0200436,,,0.556485768,,,,0.362782757,,,,,0.193703011,,,165.8705145,,,,164.1550937,,,,,1.71542073,,,26110.10539,,,,26083.61404,,,,,26.49134903,,,
Bangladesh,1969,,,,,,,,,,,,,,,,,,,,,849,15530,160000,23943,199473,0,0,8329,255.2648373,38.19878749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,15530,160000,23943,199473,0,0,8329,255.2648373,38.19878749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098323622,,,,,,,0.098323622,,,1.354499043,,,,,,,,,1.354499043,,,24.77664327,,,,,,,,,24.77664327,,,318.240268,,,,,,,,,318.240268,,,
Bangladesh,1970,,,,,,,,,,,,,,,,,,,,,300317,0,13648110,0,13648110,0,0,111400,21248.14734,0,,,,,,,,,,,0,0,10000000,0,10000000,0,0,25000,15568.56396,0,,,,,,,,,,,300317,0,3648110,0,3648110,0,0,86400,5679.583385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238779564,,,,0.278002595,,,0.960776969,,,467.5504421,,,,0,,,,,467.5504421,,,0,,,,0,,,,,0,,,21248.14734,,,,15568.56396,,,,,5679.583385,,,
Bangladesh,1971,,,,,,,,,,,,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.248733443,,,,,,,,,0.248733443,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Bangladesh,1972,,,,,,,,,,,,,,,,,,,,,250,0,25000,0,25000,0,0,0,37.52288896,0,,,,,,,,,,,50,0,0,0,0,0,0,0,0,0,,,,,,,,,,,200,0,25000,0,25000,0,0,0,37.52288896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.37522889,,,,0.075045778,,,,,0.300183112,,,0,,,,0,,,,,0,,,37.52288896,,,,0,,,,,37.52288896,,,
Bangladesh,1973,,,,,,,,,,,,,,,,,,,,,2327,15000,25000,10000,50000,0,0,0,36.96147136,14.78458854,,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1900,15000,25000,10000,50000,0,0,0,36.96147136,14.78458854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,3.440373754,,,,0.631301931,,,,,2.809071824,,,22.17688282,,,,0,,,,,22.17688282,,,73.92294272,,,,0,,,,,73.92294272,,,
Bangladesh,1974,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31500,0,36000000,2000000,38000000,0,0,579200,52369.7303,2909.429461,,,,,,,,,,,28700,0,36000000,2000000,38000000,0,0,579200,52369.7303,2909.429461,,,,,,,,,,,2800,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.628985635,0,,,4.628985635,,,0,,,45.82351401,0,,,41.75031276,,,,,4.073201245,,,0,0,,,0,,,,,0,,,55279.15976,0,,,55279.15976,,,,,0,,,
Bangladesh,1976,,,,,,,,,,,,,,,,,,,,,215,200,4000000,0,4000200,0,0,201,5582.537822,0,,,,,,,,,,,168,0,4000000,0,4000000,0,0,0,5582.537822,0,,,,,,,,,,,47,200,0,0,200,0,0,201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986733,,,,0,,,0.001986733,,,0.300061408,,,,0.234466589,,,,,0.065594819,,,0.279126891,,,,0,,,,,0.279126891,,,5582.816949,,,,5582.537822,,,,,0.279126891,,,
Bangladesh,1977,,,,,,,,,,,,,,,,,,,,,647,10600,213650,0,224250,0,0,50000,290.8227159,0,,,,,,,,,,,13,0,213650,0,213650,0,0,0,290.8227159,0,,,,,,,,,,,634,10600,0,0,10600,0,0,50000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518073013,,,,0,,,0.518073013,,,0.880703474,,,,0.017695742,,,,,0.863007732,,,14.42883589,,,,0,,,,,14.42883589,,,305.2515518,,,,290.8227159,,,,,14.42883589,,,
Bangladesh,1978,,,,,,,,,,,,,,,,,,,,,1047,100,400000,0,400100,0,0,0,530.1524188,0,,,,,,,,,,,17,0,400000,0,400000,0,0,0,530.1524188,0,,,,,,,,,,,1030,100,0,0,100,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,1.387673956,,,,0.022531478,,,,,1.365142478,,,0.132538105,,,,0,,,,,0.132538105,,,530.2849569,,,,530.1524188,,,,,0.132538105,,,
Bangladesh,1979,18,0,2000,0,2000,0,0,0,2.579679862,0,,,,,,,,,,,71,150,2000,0,2150,0,0,0,2.579679862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,150,0,0,150,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,0.091578635,0.023217119,,,,,,,,0.068361516,,,0.19347599,0,,,,,,,,0.19347599,,,2.773155851,2.579679862,,,,,,,,0.19347599,,,
Bangladesh,1980,,,,,,,,,,,,,,,,,,,,,666,50,10001000,0,10001050,0,0,150000,12557.9176,0,,,,,,,,,,,655,0,10000000,0,10000000,0,0,150000,12556.66194,0,,,,,,,,,,,11,50,1000,0,1050,0,0,0,1.255666194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826990815,,,,0.826990815,,,0,,,0.836273685,,,,0.822461357,,,,,0.013812328,,,0.06278331,,,,0,,,,,0.06278331,,,12557.98039,,,,12556.66194,,,,,1.318449503,,,
Bangladesh,1981,,,,,,,,,,,,,,,,,,,,,1085,12000,2000000,25000,2037000,0,0,0,2445.944624,30.5743078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,12000,2000000,25000,2037000,0,0,0,2445.944624,30.5743078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,1.326924958,,,,,,,,,1.326924958,,,14.67566774,,,,,,,,,14.67566774,,,2491.194599,,,,,,,,,2491.194599,,,
Bangladesh,1982,0,0,20000000,0,20000000,0,0,0,23828.8138,0,,,,,,,,,,,0,0,20283000,25000,20308000,0,0,0,24165.99152,29.78601725,,,,,,,,,,,0,0,283000,25000,308000,0,0,0,337.1777153,29.78601725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,,,,0,0,,,0,,,,,,,,24195.77753,23828.8138,,,366.9637325,,,,,,,,
Bangladesh,1983,,,,,,,,,,,,,,,,,,,,,930,350,7065000,100000,7165350,0,0,0,8201.574145,116.0873906,,,,,,,,,,,245,0,7060000,100000,7160000,0,0,0,8195.769775,116.0873906,,,,,,,,,,,685,350,5000,0,5350,0,0,0,5.804369529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,1.079612732,,,,0.284414107,,,,,0.795198626,,,0.406305867,,,,0,,,,,0.406305867,,,8318.067841,,,,8311.857166,,,,,6.210675396,,,
Bangladesh,1984,,,,,,,,,,,,,,,,,,,,,1200,0,30000000,0,30000000,0,0,0,33930.12656,0,,,,,,,,,,,1200,0,30000000,0,30000000,0,0,0,33930.12656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,1.357205062,,,,1.357205062,,,,,,,,0,,,,0,,,,,,,,33930.12656,,,,33930.12656,,,,,,,,
Bangladesh,1985,,,,,,,,,,,,,,,,,,,,,15155,2300,1819000,510000,2331300,0,0,50000,2004.098541,561.8967873,,,,,,,,,,,34,0,500000,0,500000,0,0,0,550.8792032,0,,,,,,,,,,,15121,2300,1319000,510000,1831300,0,0,50000,1453.219338,561.8967873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224432402,,,,0,,,0.224432402,,,16.69714865,,,,0.037459786,,,,,16.65968886,,,2.534044335,,,,0,,,,,2.534044335,,,2568.529373,,,,550.8792032,,,,,2017.65017,,,
Bangladesh,1986,,,,,,,,,,,,,,,,,,,,,214,3100,2700000,420000,3123100,0,0,0,2897.36876,450.7018071,,,,,,,,,,,30,0,100000,300000,400000,0,0,0,107.3099541,321.9298622,,,,,,,,,,,184,3100,2600000,120000,2723100,0,0,0,2790.058806,128.7719449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.229643302,,,,0.032192986,,,,,0.197450315,,,3.326608576,,,,0,,,,,3.326608576,,,3351.397176,,,,429.2398163,,,,,2922.157359,,,
Bangladesh,1987,,,,,,,,,,,,,,,,,,,,,2292,0,29700000,0,29700000,0,0,1057500,31043.89,0,,,,,,,,,,,2280,0,29700000,0,29700000,0,0,1057500,31043.89,0,,,,,,,,,,,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35220428,,,,4.35220428,,,0,,,2.395710299,,,,2.383167313,,,,,0.012542986,,,0,,,,0,,,,,0,,,31043.89,,,,31043.89,,,,,0,,,
Bangladesh,1988,,,,,,,,,,,2,100,0,0,100,0,0,0,0,0,3506,300,53573860,2000000,55574160,0,0,2137000,54563.64451,2036.950278,,,,,,,,,,,2440,0,45000000,0,45000000,0,0,2137000,45831.38126,0,,,,,,,,,,,1064,200,8573860,2000000,10574060,0,0,0,8732.263255,2036.950278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.040180356,,0,,8.040180356,,,0,,,3.570773837,,0.00203695,,2.485079339,,,,,1.083657548,,,0.305542542,,0.101847514,,0,,,,,0.203695028,,,56600.90033,,0.101847514,,45831.38126,,,,,10769.41723,,,
Bangladesh,1989,0,0,5000000,0,5000000,0,0,0,4965.489846,0,1,100,0,0,100,0,0,0,0,0,1166,4100,5300000,0,5304100,0,0,16200,5263.419236,0,,,,,,,,,,,180,0,200000,0,200000,0,0,0,198.6195938,0,,,,,,,,,,,815,4000,100000,0,104000,0,0,16200,99.30979691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0,0,0,0,0,0,0,0,0,,,,,,,,,0.056285736,0,0,0,0,,,0.056285736,,,1.157952232,0,0.000993098,0.168826655,0.178757634,,,,,0.809374845,,,4.071701673,0,0.099309797,0,0,,,,,3.972391876,,,5267.490938,4965.489846,0.099309797,0,198.6195938,,,,,103.2821888,,,
Bangladesh,1990,,,,,,,,,,,,,,,,,,,,,1022,1800,2063870,0,2065670,0,0,6000,2000.41678,0,,,,,,,,,,,231,1600,2010000,0,2011600,0,0,6000,1948.203001,0,,,,,,,,,,,674,200,53870,0,54070,0,0,0,52.21377893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,0,0,0,0,0,0,0,0,,,,,,,,,0.018988339,,,0,0.018988339,,,0,,,0.990578839,,,0.113402861,0.223897957,,,,,0.653278021,,,1.744659404,,,0,1.550808359,,,,,0.193851045,,,2002.161439,,,0,1949.753809,,,,,52.40762998,,,
Bangladesh,1991,,,,,,,,,,,,,,,,,,,,,139434,139149,17790000,500000,18429149,0,80000,1930000,16846.75044,473.4893323,,,,,,,,,,,265,0,2790000,200000,2990000,0,0,150000,2642.070474,189.3957329,,,,,,,,,,,138987,139149,15000000,300000,15439149,0,80000,1780000,14204.67997,284.0935994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,0,0,0,0,0,0,0,0,0,,,,,,,,,6.234356781,,,0,0.484535501,,,5.74982128,,,132.0410231,,,0.172350117,0.250949346,,,,,131.6177237,,,131.7711342,,,0,0,,,,,131.7711342,,,17452.01091,,,0,2831.466207,,,,,14620.5447,,,
Bangladesh,1992,,,,,,,,,,,,,,,,,,,,,40,500,0,85000,85500,0,0,0,0,78.71536524,,,,,,,,,,,17,200,0,75000,75200,0,0,0,0,69.45473403,,,,,,,,,,,23,300,0,10000,10300,0,0,0,0,9.260631205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.037042525,,,,0.015743073,,,,,0.021299452,,,0.46303156,,,,0.185212624,,,,,0.277818936,,,79.1783968,,,,69.63994666,,,,,9.538450141,,,
Bangladesh,1993,,,,,,,,,,,,,,,,,,,,,646,5540,16434093,180000,16619633,0,0,0,14892.56373,163.1158757,,,,,,,,,,,194,20,15676593,75000,15751613,0,0,0,14206.11775,67.96494821,,,,,,,,,,,452,5520,757500,105000,868020,0,0,0,686.4459769,95.15092749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.585404754,,,,0.175802666,,,,,0.409602088,,,5.020344174,,,,0.018123986,,,,,5.002220188,,,15060.69995,,,,14274.10082,,,,,786.5991246,,,
Bangladesh,1994,,,,,,,,,,,,,,,,,,,,,350,4009,775100,275000,1054109,0,0,127500,687.5232841,243.9284004,,,,,,,,,,,116,0,325100,70000,395100,0,0,0,288.3677198,62.09086555,,,,,,,,,,,205,4009,450000,205000,659009,0,0,127500,399.1555642,181.8375348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,,,,,,,,,0.377569014,,,0,0,,,0.377569014,,,0.310454328,,,0.025723359,0.102893434,,,,,0.181837535,,,3.556032571,,,0,0,,,,,3.556032571,,,935.007717,,,0,350.4585854,,,,,584.5491316,,,
Bangladesh,1995,,,,,,,,,,,,,,,,,,,,,1614,1570,16608331,482000,17091901,0,0,1175300,14420.70939,418.5117652,,,,,,,,,,,741,0,14358331,360000,14718331,0,0,375300,12467.07563,312.5814014,,,,,,,,,,,753,1570,2250000,122000,2373570,0,0,800000,1953.633759,105.9303638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,0,0,0,0,0,0,0,0,,,,,,,,,3.097806491,,,0,0.989200014,,,2.108606477,,,1.401406616,,,0.1041938,0.643396718,,,,,0.653816098,,,1.363202223,,,0,0,,,,,1.363202223,,,14840.58435,,,0,12779.65703,,,,,2060.927325,,,
Bangladesh,1996,,,,,,,,,,,,,,,,,,,,,881,36091,5910919,0,5947010,0,0,10000,5024.155546,0,,,,,,,,,,,55,0,5828319,0,5828319,0,0,10000,4953.947301,0,,,,,,,,,,,626,36091,82600,0,118691,0,0,0,70.20824479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,0,0,,,,,,,,,0.021533864,,,0,0.021533864,,,0,,,0.748831279,,,0.16999575,0.046748831,,,,,0.532086698,,,30.67658309,,,0,0,,,,,30.67658309,,,5054.832129,,,0,4953.947301,,,,,100.8848279,,,
Bangladesh,1997,,,,,,,,,,,23,200,0,0,200,0,0,0,0,0,560,10894,3592738,1100000,4703632,0,0,229000,2989.936835,915.4384534,,,,,,,,,,,79,30,800000,100000,900030,0,0,229000,665.7734207,83.22167758,,,,,,,,,,,425,10664,2792738,1000000,3803402,0,0,0,2324.163414,832.2167758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0,0,,,,,,,,,0.474667384,,0,0,0.474667384,,,0,,,0.466041394,,0.019140986,0.027463154,0.065745125,,,,,0.35369213,,,9.066169556,,0.166443355,0,0.024966503,,,,,8.874759697,,,3914.441458,,0.166443355,0,749.0200647,,,,,3165.25495,,,
Bangladesh,1998,,,,,,,,,,,,,,,,,,,,,1491,854,15263440,0,15264294,0,0,4300000,12441.36514,0,,,,,,,,,,,1050,50,15000000,0,15000050,0,0,4300000,12226.63287,0,,,,,,,,,,,321,804,229440,0,230244,0,0,0,187.0185763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,34000,0,34000,0,0,0,27.71370116,0,,,,,,,,,8.602656591,,,0,8.602656591,,,0,,,1.215327307,,,0.097813063,0.855864301,,,,,0.261649943,,,0.696102965,,,0,0.040755443,,,,,0.655347522,,,12442.06125,,,27.71370116,12226.67362,,,,,187.6739239,,,
Bangladesh,1999,,,,,,,,,,,6,200,0,15000,15200,0,0,0,0,11.98178768,330,880,472250,139000,612130,0,0,0,377.2266155,111.0312325,,,,,,,,,,,196,170,471250,24000,495420,0,0,0,376.4278297,19.17086029,,,,,,,,,,,128,510,1000,100000,101510,0,0,0,0.798785846,79.87858455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,0,,,0.263599329,,0.004792715,,0.156562026,,,,,0.102244588,,,0.702931544,,0.159757169,,0.135793594,,,,,0.407380781,,,488.9607796,,12.14154485,,395.7344836,,,,,81.08475118,,,
Bangladesh,2000,,,,,,,,,,,0,0,1000,0,1000,0,0,0,0.783342995,0,191,659,2740638,85500,2826797,0,0,500000,2146.859578,66.97582604,,,,,,,,,,,43,60,2667138,12000,2679198,0,0,500000,2089.283868,9.400115935,,,,,,,,,,,99,599,72500,73500,146599,0,0,0,56.79236711,57.5757101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,0,0,0,0,0,0,0,0,,,,,,,,,0.936859645,,0,0,0.936859645,,,0,,,0.149618512,,0,0.038383807,0.033683749,,,,,0.077550956,,,0.516223033,,0,0,0.04700058,,,,,0.469222454,,,2214.351627,,0.783342995,0,2098.730984,,,,,114.8372997,,,
Bangladesh,2001,,,,,,,,,,,,,,,,,,,,,253,4750,726000,0,730750,0,0,0,558.0794687,0,,,,,,,,,,,9,0,700000,0,700000,0,0,0,538.0931516,0,,,,,,,,,,,238,2750,26000,0,28750,0,0,0,19.98631706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2000,0,0,2000,0,0,0,0,0,,,,,,,,,0,,,0,0,,,0,,,0.194482239,,,0.004612227,0.006918341,,,,,0.182951672,,,3.651346386,,,1.537409005,0,,,,,2.113937381,,,561.7308151,,,1.537409005,538.0931516,,,,,22.10025444,,,
Bangladesh,2002,,,,,,,,,,,,,,,,,,,,,832,400,1650000,1000,1651400,0,0,0,1245.489817,0.754842313,,,,,,,,,,,10,0,1500000,0,1500000,0,0,0,1132.26347,0,,,,,,,,,,,122,400,100000,1000,101400,0,0,0,75.48423134,0.754842313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,0,50000,0,50000,0,0,0,37.74211567,0,,,,,,,,,0,,,0,0,,,0,,,0.628028805,,,0.528389619,0.007548423,,,,,0.092090762,,,0.301936925,,,0,0,,,,,0.301936925,,,1246.546596,,,37.74211567,1132.26347,,,,,76.54101058,,,
